"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q142";"Q143";"Q146";"Q147";"Q148";"Q149";"Q150";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q269";"Q270";"Q271";"Q272";"Q273";"Q275";"Q275A";"Q275R";"Q279";"Q281";"Q284";"Q285";"Q286";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"2";"-";2022;826;"GBR";201;"UKG";826071783;20220826;202204;202208;21.35;22.38;62;3;826175;826177;8;5;3;1;1250246;-4.205814;55.900509;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;1;1;2;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;3;2;3;3;1;3;3;4;2;3;3;3;4;4;1;1;2;2;3;1;1;1;2;10;9;9;4;4;4;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;-2;-2;-2;-2;-2;-2;-2;-2;2;-1;-2;-2;2;1;1;9;1;1;4;3;3;3;3;3;4;4;5;2;2;0;1;1;1;2;2;2;1;3;4;4;4;4;4;4;4;2;4;4;4;1;2;1;3;2;4;3;2;9;6;9;6;2;10;10;1;1;1;1;2;2;2;3;1;1;9;1;1;1;1;8;1;1;1;4;1;1;1;3;1;3;1;10;3;2;1;1;1;3;5;5;1;1;1;1;1;1;3;3;2;3;3;2;1;1;2;1;1;1;1;826001;826001;826001;2;2;4;3;2;2;1;1;1;1;1;2;1;1;1;1;1;4;2;2;3;2;1;2;4;4;2;4;7;5;2;1;1;1;1;1;1;2;1990;32;2;2;2;-2;-2;826;2;5;1;1240;1;-5;826014;-5;2;2;1;2;4;2;1;1;10100000;826008;5;3;1;0.06888888888888889;0.08277777777777778;0.5431481481481482;0.377962962962963;0.0;0.0;0.0;0.0;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.7777777777777778;0.0;0.0;0.25925925925925924;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"1";"-";2022;826;"GBR";201;"UKG";826071784;20220729;202204;202208;22.12;22.57;44;3;826175;826177;8;5;3;1;1250238;-4.226833;55.896589;1240;"en";-2;-2;-2;0.567083850284402;0.3832886163280951;26424.117286316596;1;1;1;2;1;3;1;2;1;2;2;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;4;4;2;5;2;2;1;4;2;2;4;4;1;4;4;3;1;1;1;2;2;10;7;7;4;4;4;4;4;3;2;1;3;2;3;4;4;2;2;3;3;3;2;2;3;3;3;3;3;1;3;3;3;3;3;3;3;2;2;2;2;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;7;7;5;7;10;2;7;3;3;3;2;2;1;2;3;2;2;1;2;1;2;1;2;3;2;3;4;4;4;4;4;4;3;-5;2;3;4;1;1;1;4;3;4;1;4;7;1;3;2;1;9;2;1;1;1;1;3;3;4;5;1;5;1;1;1;1;1;10;1;10;7;10;1;9;1;1;1;7;1;5;1;2;3;2;2;5;1;2;1;5;1;1;4;2;2;2;2;1;2;2;1;1;1;1;3;1;1;826006;826006;826006;1;4;4;4;2;1;4;4;2;2;1;4;4;3;4;1;4;5;8;1;10;7;1;10;1;1;10;10;6;6;2;3;1;3;3;3;3;1;1983;39;3;2;1;1;1;826;1;2;1;1240;1;6;826011;3;1;3;2;2;1;7;2;0;100000000;826100;1;2;1;0.2341666666666667;0.30333333333333334;0.5684722222222223;0.8877777777777778;0.0;0.66;0.0;0.22;0.66;0.0;0.5;0.3866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;1.0;1.0;0.6666666666666666;0.8888888888888888;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1";"-";2022;826;"GBR";201;"UKG";826071785;20220730;202204;202208;15.43;16.43;60;3;826175;826177;8;5;3;1;1250260;-4.199434;55.911875;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;2;1;3;3;3;1;1;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;4;4;2;5;2;4;2;4;2;2;4;4;2;2;4;3;1;3;2;2;2;4;7;7;4;3;4;4;4;1;2;1;2;2;3;2;2;3;1;3;3;2;3;3;4;4;3;3;3;3;3;2;3;3;3;3;3;3;3;3;2;3;2;3;6;1;0;0;0;0;0;0;0;0;0;0;0;6;4;5;4;4;1;8;3;2;3;2;2;1;3;3;0;2;1;1;2;2;0;1;2;2;3;3;3;4;3;3;3;2;4;3;1;2;2;2;2;3;4;3;4;1;3;4;7;4;7;4;3;1;2;2;2;3;3;7;8;2;7;1;1;1;1;1;8;5;9;9;8;5;5;1;2;1;7;1;8;4;3;3;2;2;5;1;4;1;4;1;5;3;1;2;2;2;1;2;2;2;2;2;2;2;1;1;826003;826003;826003;2;3;2;2;3;3;2;3;1;1;1;5;3;3;3;1;3;6;5;3;9;5;5;8;5;1;5;9;4;3;4;2;3;3;3;4;4;2;1968;54;4;3;1;1;2;826;1;2;1;1240;2;2;826004;1;1;8;2;2;1;6;2;1;10100000;826100;2;2;1;0.42833333333333334;0.6366666666666667;0.7462962962962962;0.8692592592592592;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;0.7777777777777778;0.8888888888888888;0.8888888888888888;0.8518518518518517;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1";"-";2022;826;"GBR";201;"UKG";826071786;20220729;202204;202208;12.41;13.09;28;3;826181;826178;6;3;3;1;1160141;-3.406542;56.056815;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;3;2;3;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;4;4;4;4;2;5;2;2;1;5;2;1;5;3;3;3;4;2;1;2;1;1;1;8;9;7;4;4;4;4;4;1;1;3;1;1;2;2;2;2;1;3;2;2;1;1;1;3;3;2;2;3;3;2;3;2;2;2;2;2;2;2;2;2;2;2;5;-2;2;2;1;1;0;2;1;2;0;-2;-2;1;5;8;5;5;1;6;2;2;2;2;2;2;3;3;1;1;1;1;1;1;1;1;3;2;3;3;4;3;4;4;4;2;2;2;3;3;2;2;3;1;2;3;1;3;5;5;5;5;5;5;7;2;1;2;1;3;-5;7;8;2;5;1;2;1;2;1;1;4;10;10;10;5;7;1;1;1;10;1;1;2;4;4;4;2;4;3;2;2;2;2;2;1;2;3;2;2;2;3;2;2;3;2;3;3;3;3;826006;826006;826006;2;2;3;3;3;3;3;3;3;3;2;3;2;2;2;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;2;3;3;3;2;3;3;2;1986;36;3;2;1;1;1;826;1;4;1;1240;1;6;826011;3;1;1;1;1;-2;5;2;0;100000000;826100;3;2;1;0.4983333333333333;0.6633333333333333;0.7908333333333333;0.8333333333333333;0.0;0.66;0.66;0.44;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"2";"-";2022;826;"GBR";201;"UKG";826071787;20220825;202204;202208;17.14;18.12;57;3;826181;826178;6;3;3;1;1160128;-3.405127;56.075382;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;3;3;1;1;4;2;1;1;2;1;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;3;1;1;3;3;4;2;4;2;1;1;1;1;1;1;1;1;1;3;3;3;7;6;1;4;4;1;3;4;2;1;1;2;1;3;2;2;4;4;4;4;1;4;4;4;4;4;3;4;3;4;4;2;3;3;2;2;4;4;4;4;4;4;3;4;0;0;0;1;1;1;2;0;0;0;0;0;3;10;2;1;10;1;10;4;3;3;2;3;1;7;5;2;2;1;2;0;2;0;0;2;3;3;3;2;2;2;2;1;1;1;1;4;2;1;1;3;1;2;3;2;3;7;10;7;3;10;1;4;1;1;1;1;4;4;7;3;2;1;1;8;1;1;1;9;1;6;7;10;1;7;1;1;1;6;1;5;2;4;4;1;1;2;2;5;1;1;1;1;1;1;2;2;2;1;2;2;1;1;1;2;2;1;1;826006;826006;826006;1;4;1;2;4;3;1;4;3;3;1;4;3;1;4;1;4;3;10;1;10;10;1;10;7;1;10;10;1;1;4;5;4;4;4;1;4;1;1998;23;1;1;2;-3;-3;826;2;1;-4;9000;6;6;826011;3;1;1;2;1;4;4;2;5;50000000;826015;4;2;2;0.6985833333333333;0.7305;0.7850925925925927;0.6551851851851853;1.0;-99.0;0.0;0.461;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.8888888888888888;0.5555555555555556;0.6666666666666666;0.7037037037037037;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;1;1
"2";"-";2022;826;"GBR";201;"UKG";826071788;20220825;202204;202208;9.54;10.18;25;3;826178;826145;7;4;1;1;1030730;-3.212371;55.945485;1240;"en";-2;-2;-2;0.4180464493201557;0.3832886163280951;26424.117286316596;1;1;2;1;1;4;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;2;4;3;1;5;2;5;2;5;2;1;5;2;2;2;2;2;2;1;3;2;2;7;7;7;4;4;4;4;4;3;1;1;2;1;2;2;2;3;3;3;3;2;3;2;3;3;3;2;2;3;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;2;0;0;0;0;2;0;0;0;0;0;10;3;7;2;1;2;7;3;3;3;3;3;2;6;5;2;2;0;2;0;2;0;0;2;1;4;2;4;3;4;4;4;1;1;2;3;3;1;2;1;3;3;4;1;2;8;7;1;1;1;10;1;2;2;2;2;4;-5;7;8;3;5;1;5;1;1;1;10;10;10;10;10;10;10;6;3;1;10;1;2;2;3;4;1;1;1;1;2;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;-2;-2;-2;2;4;2;3;2;2;2;4;2;1;1;3;4;2;4;2;4;6;7;1;10;6;1;10;1;4;10;8;7;5;2;5;2;3;2;1;2;1;2000;22;1;1;2;-3;-3;826;2;2;1;9000;6;7;826012;3;1;1;2;1;1;5;2;0;100000000;826103;3;2;1;0.6242808333333333;0.8068949999999999;0.7145833333333333;0.8883333333333334;1.0;-99.0;0.33;0.61379;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.33;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;1.0;0.33;1.0;0.7766666666666667;1.0;1.0;1.0;1.0;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;1
"1";"-";2022;826;"GBR";201;"UKG";826071789;20220801;202204;202208;9.18;9.58;40;3;826178;826145;7;4;1;1;1030722;-3.212261;55.944538;1240;"en";-2;-2;-2;0.5677754674803553;0.3832886163280951;26424.117286316596;1;1;1;2;1;4;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;3;4;3;5;2;4;2;5;2;1;5;4;4;2;2;2;3;1;1;2;2;9;7;8;4;4;4;3;4;1;2;1;3;2;3;3;3;4;2;3;3;3;3;2;3;3;2;3;2;2;3;4;2;2;2;2;2;2;2;2;2;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;7;9;6;1;4;1;10;2;2;2;2;2;1;7;4;2;2;1;2;2;2;0;2;3;2;4;1;3;4;2;2;4;2;2;2;4;4;2;1;4;3;4;3;3;2;8;5;1;1;1;7;1;2;2;2;2;4;-5;6;8;3;8;1;4;1;1;1;10;10;10;10;10;10;10;1;1;1;10;1;1;2;2;2;2;2;4;4;3;1;5;1;1;1;1;2;2;3;2;2;2;1;1;1;2;3;1;1;826006;826006;826006;1;4;3;3;2;2;4;4;2;2;1;3;4;2;4;1;4;4;6;1;10;7;1;10;3;3;10;10;7;6;2;4;1;1;2;2;3;1;1989;33;2;2;2;1;1;36;1;2;1;1240;6;6;826011;3;7;-2;2;1;2;5;2;0;100000000;826100;4;2;0;0.5402777777777779;0.693888888888889;0.755;0.8866666666666667;0.0;1.0;0.33;0.44333333333333336;1.0;1.0;0.8333333333333334;0.9444444444444445;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.33;0.44;0.0;1.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;1.0;1.0;1.0;1.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"2";"-";2022;826;"GBR";201;"UKG";826071790;20220824;202204;202208;20.51;21.23;32;3;826178;826145;7;4;1;1;1030729;-3.210343;55.945662;1240;"en";-2;-2;-2;0.5677754674803553;0.3832886163280951;26424.117286316596;1;1;1;2;2;4;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;3;4;4;4;4;3;5;2;4;2;5;2;2;4;3;4;2;4;2;1;2;3;2;1;7;8;6;4;3;4;4;4;3;1;1;2;2;3;2;2;4;3;3;3;2;3;2;3;3;3;2;2;1;3;3;1;2;2;3;3;3;2;2;2;2;2;3;4;0;2;0;0;0;2;2;0;0;0;0;0;4;5;3;4;5;1;4;2;2;2;2;2;2;8;5;2;2;1;2;0;2;0;1;2;2;3;2;4;3;3;3;3;3;4;3;4;4;2;1;3;4;2;4;3;2;6;4;1;1;2;5;1;2;2;2;2;4;-5;7;8;3;7;1;3;1;1;2;10;8;10;10;10;10;10;1;2;1;10;1;2;2;4;2;1;2;5;2;5;1;5;1;4;2;1;2;1;2;1;1;1;1;1;1;1;2;1;1;826002;826002;826002;1;4;2;4;2;1;3;4;1;2;1;3;4;2;4;1;4;3;10;1;10;10;1;10;4;4;10;10;9;5;2;3;2;2;3;3;3;1;1994;28;2;1;1;1;1;826;1;2;1;1240;6;7;826012;3;1;1;2;2;1;8;3;0;100000000;826100;5;3;1;0.7474999999999999;0.8866666666666667;0.8333333333333334;1.0;1.0;0.66;0.66;0.7733333333333334;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"2";"-";2022;826;"GBR";201;"UKG";826071791;20220824;202204;202208;15.38;16.42;64;3;826178;826145;7;4;1;1;1030730;-3.213501;55.946295;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;2;2;1;2;4;1;2;2;2;1;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;1;5;2;4;2;5;2;1;4;2;3;4;5;1;2;1;2;2;4;6;2;3;2;4;2;2;4;2;1;1;2;2;3;1;1;3;2;3;3;1;3;3;4;3;4;3;1;2;3;3;1;1;3;2;2;3;3;3;2;3;1;3;5;0;0;1;0;1;0;0;0;0;2;0;0;2;10;2;4;9;1;9;3;3;2;2;3;2;7;5;2;2;0;2;0;2;0;0;2;2;4;3;3;3;4;3;3;2;-5;3;3;4;2;1;3;4;2;4;2;3;6;4;1;1;2;9;1;2;2;2;2;4;-5;7;8;3;5;2;2;1;2;1;10;7;10;10;10;2;5;1;1;1;10;2;1;1;3;3;1;2;4;4;5;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;826006;826006;826006;1;3;2;3;2;1;1;4;3;2;1;4;4;2;4;1;4;1;10;1;10;10;1;10;7;6;10;10;3;1;3;3;2;2;3;2;2;1;1996;26;2;1;1;1;2;826;1;1;-4;1240;6;-5;826014;-5;6;-2;1;1;4;3;1;0;100000000;826100;5;3;1;0.6783333333333335;0.7483333333333334;0.9166666666666666;1.0;0.5;0.66;0.33;0.49666666666666676;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.66;0.55;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"1";"-";2022;826;"GBR";201;"UKG";826071792;20220729;202204;202208;12.59;14.15;76;3;826178;826145;7;4;1;1;1030703;-3.213425;55.943358;1240;"en";-2;-2;-2;0.4180464493201557;0.3832886163280951;26424.117286316596;1;1;1;1;1;2;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;4;4;4;4;3;5;2;5;2;5;2;1;4;2;5;2;4;2;1;1;2;1;2;8;8;7;4;4;4;4;4;1;1;1;2;2;2;2;2;1;2;1;1;1;2;1;3;1;1;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;6;1;0;0;0;2;0;0;0;0;0;0;2;2;10;1;1;5;1;2;2;2;2;2;2;1;10;5;2;2;0;2;0;2;0;0;1;1;4;2;4;4;4;3;3;4;4;3;3;4;2;2;1;3;3;2;2;3;10;10;1;1;1;10;10;1;1;2;1;4;4;6;3;1;10;4;7;5;2;1;10;9;10;10;10;6;7;1;1;1;10;1;1;2;4;3;1;1;2;3;5;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2;1;1;826002;826002;826002;1;4;4;4;1;1;4;4;1;1;1;1;4;3;4;1;4;4;10;5;10;10;1;10;9;4;10;10;10;10;1;1;1;2;1;1;2;1;1998;23;1;1;1;1;2;826;1;2;1;1240;6;7;826012;3;1;1;2;1;1;5;2;1;10100000;826106;4;2;0;0.36027777777777775;0.2772222222222222;0.7704166666666666;1.0;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.0;0.22;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"2";"-";2022;826;"GBR";201;"UKG";826071793;20220823;202204;202208;9.2;9.48;28;3;826167;826179;7;4;3;1;1260367;-2.084062;57.15169;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;2;1;3;1;2;1;1;2;2;2;1;2;2;1;1;2;1;2;2;2;2;2;1;2;2;3;1;3;3;2;1;4;2;5;2;3;3;1;3;3;3;3;4;2;1;2;3;2;2;5;4;2;2;4;2;1;4;2;2;1;3;2;3;2;2;3;3;4;4;3;2;3;4;4;4;2;2;4;3;3;3;2;3;4;4;3;3;2;3;4;4;2;10;0;0;0;0;0;0;2;0;0;1;1;0;1;5;5;5;5;2;7;2;3;2;2;4;2;8;4;2;2;1;1;1;2;0;0;2;3;3;2;2;2;1;2;3;3;2;3;3;3;1;1;1;3;4;3;1;2;5;3;10;5;5;5;10;1;1;2;2;3;3;7;2;1;10;5;5;1;5;5;10;10;10;10;10;10;10;1;1;1;10;1;5;4;4;4;4;2;5;5;5;1;5;1;1;3;1;1;1;1;1;1;1;2;-5;2;2;-5;3;3;-1;-1;-1;3;3;1;2;4;4;1;3;3;3;1;4;2;2;3;2;2;5;5;5;5;10;10;5;5;5;10;5;1;1;3;5;3;2;3;2;2;2;1984;38;3;2;2;2;-3;826;2;-2;-4;-2;-2;2;826005;1;1;1;2;1;4;2;1;1;10100000;826103;3;2;0;0.6899783333333334;0.6049566666666667;0.7341666666666666;0.845;1.0;-99.0;0.66;0.76658;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;1.0;1.0;1.0;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1
"1";"-";2022;826;"GBR";201;"UKG";826071794;20220729;202204;202208;21.44;22.23;40;3;826167;826179;7;4;3;1;1260226;-2.085548;57.155033;1240;"en";-2;-2;-2;0.5677754674803553;0.3832886163280951;26424.117286316596;2;2;2;2;2;3;1;1;2;2;2;2;2;1;2;1;2;1;1;1;2;1;1;1;2;2;2;2;1;3;1;1;1;1;1;1;2;1;5;2;3;1;3;5;1;1;2;1;2;1;10;8;6;4;3;2;4;4;2;2;2;3;2;3;4;3;4;3;4;4;4;4;4;4;4;4;3;4;4;3;4;3;4;4;4;4;4;4;4;3;4;4;4;4;1;0;0;0;0;0;2;0;0;0;0;0;8;5;9;1;2;2;8;3;3;3;3;4;2;5;2;0;0;2;0;2;0;2;2;4;2;3;2;3;4;4;4;4;4;2;3;3;4;1;1;4;2;1;3;1;4;3;3;5;5;7;4;3;1;2;1;1;3;1;4;4;1;3;1;5;1;6;1;1;1;1;2;10;1;1;1;7;2;7;2;10;2;4;4;1;2;5;3;4;1;1;1;1;2;1;1;2;2;2;2;2;1;1;1;3;3;1;1;-1;-1;-1;2;2;3;3;4;2;2;4;4;1;1;4;1;4;2;3;4;10;2;3;10;1;5;9;1;1;3;7;4;1;2;1;3;3;2;3;4;1;1994;27;2;1;1;1;1;826;1;2;1;1240;2;6;826011;3;1;1;1;2;2;7;2;2;20000000;826100;0;1;2;0.5125;0.24833333333333335;0.23092592592592592;0.12851851851851853;0.0;0.0;0.33;0.11;0.66;0.0;0.5;0.3866666666666667;1.0;1.0;0.0;0.6666666666666666;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.0;0.0;0.1111111111111111;0.037037037037037035;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
